folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3.,1863-Feb.-27,1863-02-27,"Cédula de licencia absoluta expedida para el guardia marina Javier de la Puente por Isidro Frisancho, general de brigada del Ejército Nacional y ministro de guerra y marina.",FDL-0017,Lima.
1 f.u.,Denegri-Documentos.xlsx,"Texto impreso y manuscrito, (Tinta desvanecida, zona del sello perdida, y en general, oscurecida por suciedad) Antigua signatura: A3",1813-May.-16,1813-05-16,"Real provisión de Fernando VII por la que confiere a Juan Valdéz, capitán del Regimiento de Infantería de Lima, la plaza de capitán de la Compañía de Granaderos del mismo regimiento.",FDL-0018,Cádiz.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso y manuscrito. Antigua signatura: A3,1813-Jul.-26,1813-07-26,Real Orden que comúnica un decreto de las Cortes de Cádiz por el que disminuyen los gravámenes impuestos a las provincias.,FDL-0019,Cádiz.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso y manuscrito. (Manchado). Antigua signatura: A3,1814-May.-19,1814-05-19,Real Orden del Rey por la que anula el empleo de jefe político y ordena que el mando político esté reunido en los capitánes y comandantes generales de las provincias.,FDL-0020,Madrid.
1 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, con hongos. Antigua signatura: A3",1814-Mar.-29,1814-03-29,Carta dirigida por José G. Moscoso al Comandante del Partido de Arica en la que informa acerca del recojo de la moneda de sol sellada y repartida en Potosí por los insurgentes de Río de la Plata.,FDL-0021,Arequipa.
4 f.u. y 6 b.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido. Antigua signatura: A3",1842-Abr.-15,fecha inválida,Libro copiador de la correspondencia dirigida por la Subprefectura de la Provincia de Chuquibamba a la Administración del Tesoro Público y a otras dependencias estatales.,FDL-0022,Chuquibamba.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, con hongos. Antigua signatura: A3",1851,1851-01-01,"Fragmento de copia simple de una solicitud presentada por Toribio Cuadros, quien pide que se le dé testimonio de una escritura de venta de tierras otorgada en su favor por el indígena Hipólito Palcha.",FDL-0023,
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1826-Mar.-31,1826-03-31,Oficio dirigido a la Intendencia de Condesuyos por la Comisión de Hacienda del Sur.,FDL-0024,Arequipa.
2 f.u. y 2 b.,Denegri-Documentos.xlsx,"Texto manuscritos, 2 Unidades. Antigua signatura: A3",1826-Jul.-5/14,fecha inválida,Oficios dirigidos a la Intendencia de la Provincia de Chuquibamba por la Aduana de Arequipa.,FDL-0026,Arequipa.
1 f.u. Y 1b.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1826-Jun.-23,1826-06-23,Oficio dirigido a la Intendencia de la Provincia de Chuquibamba por el Visitador General de Hacienda.,FDL-0027,Arequipa.
28 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido. Antigua signatura: A3",1806-Abr.-04,fecha inválida,Copia simple de un expediente del Tribunal del Consulado donde se trata acerca del estado del comercio en aquella época.,FDL-0028,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A3,1825-Feb.-24,1825-02-24,Oficio dirigido por la Secretaría General del Congreso Constituyente al Ministro de Gobierno y Relaciones Exteriores.,FDL-0029,Lima.
23 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido. Antigua signatura: A3",1870-Jun.-27/1872-Oct.-25,fecha inválida,Expediente de un proceso seguido por María González.,FDL-0030,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura: A3,1818-Abr.-05,fecha inválida,Reproducción de una carta escrita en 1818 por Bernardo O'Higgins al Supremo Director de las Provincias Unidas de Sudamérica.,FDL-0031,Santiago de Chile.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura: A3,1818-Abr.-05,fecha inválida,Reproducción de una carta escrita en 1818 por José de San Martín al Supremo Director de las Provincias Unidas de Sudamérica.,FDL-0032,Maypu.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",1792-Feb.-09,1792-02-09,"Título de comisario interino de cruzada en el Obispado de Arequipa, expedido en favor del canónigo doctoral Francisco Javier de Echevarría.",FDL-0033,Lima.
3 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",1796-Abr.-03,fecha inválida,"Certificación de méritos expedida por Antonio Álvarez y Jiménez, teniente coronel de los Reales Ejércitos de la Provincia de Arequipa, en favor de Francisco Javier de Echevarría.",FDL-0034,Arequipa.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, con hongos, presenta los bordes inferiores laterales quemado. (Zonas perdidas). Antigua signatura: A4",1789-Abr.-01,fecha inválida,"Certificación de méritos expedida por Antonio Álvarez y Jiménez, teniente coronel de los Reales Ejércitos de la Provincia de Arequipa, en favor de Francisco Javier de Echevarría.",FDL-0035,Arequipa.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, presenta el borde inferior quemado. Antigua signatura: A4",1803-Abr.-17,fecha inválida,"Certificación de méritos expedida por José González Terán, provincial en la provincia de la Visitación de Santa Isabel del Cuzco, a favor de Francisco Javier Echevarría. Convento de San Juan de Jetrán Arequipa.",FDL-0036,Cuzco.
83 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, con hongos, 67 Unidades. Antigua signatura:A4",1792-Ago.-01,fecha inválida,"Cartas, cuentas, y recibos relativos al maestre escuela Francisco Javier de Echevarría, tesorero de la Catedral de Arequipa.",FDL-0037,"Carabaya, Potosí, Buenos Aires."
10 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 10 Unidades. Antigua signatura: A5",1881-Feb.-12/Ago.-20,fecha inválida,Vales de Hacienda. El Naranjal.,FDL-0038,Naranjal.
6 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 6 Unidades. Antigua signatura: A6",1868-Jun.-06/1969-Feb.-13,fecha inválida,"Cartas y partes enviados a José María Sancho Dávila, Marqués de la Casa Dávila, por José Nicolás Garay, Ramón Azcona y por otro.",FDL-0039,Naranjal.
12 f.u. y 6 b.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura A7.,1806-Jul.-22,1806-07-22,"Traslados de un arrendamiento otorgado por Felipe Sancho Dávila, Marqués de la Casa Dávila y regidor de Lima. Además, copia simple del mismo traslado.",FDL-0040,Lima.
7 f.u. y 1b.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido, (Quemado por tinta 3%) . Antigua signatura: A7",1806- Ago.-01,fecha inválida,"Traslado de un arrendamiento otorgado por Felipe Sancho Dávila, regidor de Lima el 1 de agosto de 1806.",FDL-0041,Lima.
15 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, quemado por tinta, Antigua signatura: A7",1802-Nov.-15,1802-11-15,"Traslado de un arrendamiento otorgado por Felipe Sancho Dávila, el 15 de noviembre de 1802.",FDL-0042,Lima.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 2 Unidades. Antigua signatura: A7",1806-Oct.-08/1807-May.-02,fecha inválida,Recibos otorgados a Felipe Sancho Dávila.,FDL-0043,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A7,1806-Ago.-01,fecha inválida,Abono otorgado por Felipe Sancho Dávila. (En un trozo de papel).,FDL-0044,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura: A7,1806-Jul.-22,1806-07-22,"Copia simple de una escritura de arrendamiento otorgada por Felipe Sancho Dávila a Miguel García Rosillo, el 16 de julio de 1806.",FDL-0045,Lima.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, ligeramente quemada por tinta. Antigua signatura: A7",1802-Dic.-22,fecha inválida,Minuta de escritura de arrendamiento dirigida al secretario Andrés Sandoval por Felipe Sancho Dávila para que la otorgue en su nombre a favor de Agustín Marchena.,FDL-0046,Lima.
24 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido, con hongos, zonas perdidas y manchada. Antigua signatura: A8",1757-Set.-03,fecha inválida,Fragmento de una escritura de remate de una plaza de alguacil mayor de corte en favor de Josef del Campo y Bracamonte.,FDL-0047,Lima.
17 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido. Antigua signatura: A8",1786-Feb.-08,1786-02-08,Traspaso: Domingo Mansilla traspasa a Josef Antonio del Villar una hacienda que tiene impuesto un censo en favor del Monasterio de la Concepción de Lima.,FDL-0048,Lima.
28 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, cosido, Antigua signatura: A9",1791-May.-20,1791-05-20,"Traslado, solicitado por Baltazar de Villalobos, de una escritura de la venta de una casa otorgada por Cristóbal de Orozco y Pacheco a favor de Tiburcio de Villalobos, en 1749.",FDL-0049,Lima.
21 fu.,Denegri-Documentos.xlsx,"Texto manuscrito, 18 Unidades. Antigua signatura: A10",1841-Ago.-16/1842-Jul.-26,fecha inválida,Cartas remitidas a Manuel Menéndez por Juan Francisco de Reyes.,FDL-0050,"Islay, Arequipa."
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 2 Unidades. Antigua signatura A10",1841-Nov.-25,1841-11-25,Oficio dirigido por Juan Francisco de Reyes al Ministro de Guerra y Marina.,FDL-0051,Islay.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1838-Feb.-16,1838-02-16,Oficio dirigido a Manuel Menéndez por la Intendencia de Policía de la Capital del Estado Norperuano.,FDL-0052,Lima.
5 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 5 Unidades. Antigua signatura A11",1839-Feb.-16/1842-May.-03,fecha inválida,Correspondencia particular y oficial dirigida a Manuel Menéndez.,FDL-0053,Lima.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, (Zonas perdidas 5%). Antigua signatura A11",1843 (c.),fecha inválida,Informe (sin signos de validación) sobre la Judicatura del Callao y Auditoría de Marina.,FDL-0054,Callao ( Lima).
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 2 Unidades. Antigua signatura A11",s/f.,fecha inválida,"Borradores de discursos sobre el aniversario de la independencia del Perú, en trozos de papel, autores anónimos.",FDL-0055,s/l.
2 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 2 Unidades. Antigua signatura A10",s/f.,fecha inválida,Notas de pedido en donde se solicita un carro para el secretario y cañones útiles para el puente.,FDL-0056,s/l.
1 f.u.,Denegri-Documentos.xlsx,Texto impreso. Antigua signatura A11,1828-Set.-11,fecha inválida,"Oficio dirigido por la Municipalidad a Manuel Menéndez, donde se le comúnica que se le ha elegido comisario del valle de Bocanegra.",FDL-0057,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1823-Jun.-04,1823-06-04,"Título de comisario del valle de Bocanegra, expedido en favor de Manuel Menéndez.",FDL-0058,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1824-Dic.-23,fecha inválida,"Oficio dirigido por la Prefectura Departamental a Manuel Menéndez, por el que se le comúnica que ha sido reelegido comisario del valle de Bocanegra.",FDL-0059,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,Set.-14,fecha inválida,"Carta de José de Mendiburu a Manuel Menéndez, alcalde de Lima.",FDL-0060,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,s/f.,fecha inválida,"Solicitud de Manuel Menéndez, quien, como dueño de la Hacienda de Bocanegra, pide al Gobierno que le proporcione ayuda a fin de protegerla y ordenarla.",FDL-0061,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,s/f.,fecha inválida,"Solicitud de Manuel Menéndez, quien, como dueño de la Hacienda de Bocanegra, pide que le conceda moratoria en relación con el pago de una deuda; debido a los daños sufridos por su hacienda a causa de la guerra civil.",FDL-0062,Lima.
1f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,s/f.,fecha inválida,"Borrador de solicitud de Manuel Menéndez, quien, como dueño de la hacienda de Bocanegra, pide al Gobierno que le otorgue un documento donde se acredite cómo fueron los servicios de unos soldados en relación con la protección de su hacienda.",FDL-0063,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1832-Feb.-22,1832-02-22,"Título de comisario del valle de Bocanegra, expedido en favor de Manuel Menéndez.",FDL-0064,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1845-Dic.-06,fecha inválida,Carta de Manuel Menéndez acerca de lo que se le adeuda por sus servicios como presidente interino de la República.,FDL-0065,Callao.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1818-Set.-18,fecha inválida,"Nombramiento de Manuel Menéndez como hermano de la ""Hermandad de Cárceles"".",FDL-0066,Lima.
97 f.u. 17 f. B,Denegri-Documentos.xlsx,Forrado en pergamino. Se encontraba en la Biblioteca Denegri. Antiguo número de clasificación en Biblioteca: REL-01416.,s. XVIII,fecha inválida,"""Una breve suma de las escrituras que se contienen en la archa de este convento Grande del Cuzco, del Real y Militar Orden de Nuestra Señora de la Merced.""",FDL-1367,Cuzco.
83 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1834-Ene.-01/Jun.-27,fecha inválida,Correspondencia del Mariscal Andrés de Santa Cruz.,FDL-0591,"La Paz, Chuquisaca, Tacari"
75 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1836-Ene.-03/Oct.-28,fecha inválida,Correspondencia del Mariscal Luis de Orbegoso al Mariscal Andrés de Santa Cruz.,FDL-0592,"Tarma, Chorrillos, Trujillo."
68 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1837-Ene.-27/Dic.-30,fecha inválida,Correspondencia del Mariscal Luis de Orbegoso al Mariscal Andrés de Santa Cruz.,FDL-0593,"Lima, Trujillo."
59 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1827-1849,fecha inválida,Hechos seguidos en la vida comercial de Manuel de Argumaniz desde el año de 1827 hasta 1849.,FDL-0594,
75 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1849-1857,fecha inválida,Fundación de la primera sociedad de Manuel de Argumaniz con Julián de Zaracondegui 1849 hasta 1857.,FDL-0595,
104 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1857-1867,fecha inválida,Viaje a Lima de Manuel de Argumaniz para liquidar las dos sociedades con Julián de Zaracondegui.,FDL-0596,
131 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1868-1869,fecha inválida,Resultado del viaje a Lima de Manuel de Argumaniz y conducta observada en 1868 y 1869 por su antiguo socio Julián de Zaracondegui al fundar el Banco de Lima.,FDL-0597,
150 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1868-1876,fecha inválida,Contiene copias delas propuestas de Manuel Argumaniz sobre los ferrocarriles. La de centralizar las consignaciones del guano en la colosal casa de Rottschild y varios otros asuntos de interés para el Perú en obras publicas.,FDL-0598,
67 f.u.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura C6,1847-1868,fecha inválida,Reseña de la extraña conducta y procedimientos de los representantes del Perú en Europa.,FDL-0599,
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1834-Oct.-02,1834-10-02,"Solicitud de Manuel Menéndez, quien, como propietario de la Hacienda de Bocanegra, pide copias auténticas de ciertos informes archivados en el Ministerio de Hacienda.",FDL-0067,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1834 ó 1835,fecha inválida,"Borrador de oficio no terminado dirigido al Subprefecto [de Lima] por Manuel Menéndez, como propietario de la Hacienda de Bocanegra.",FDL-0068,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1832-May.-21,1832-05-21,"Circular de la Subprefectura de Lima dirigida a Manuel Menéndez, comisario del valle de Bocanegra, y a todos los hacendados del territorio a cargo de éste.",FDL-0069,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,s/f.,fecha inválida,Copia simple de auto relativo al proceso seguido por Manuel Menéndez contra el Gobierno por daños causados contra su hacienda de Bocanegra durante la guerra.,FDL-0070,s/l.
4 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 1 Unidad y carátula. Incluye Carátula. Antigua signatura A11,1853-Jun.-,fecha inválida,"Libro de cuentas de los trabajadores de la mina ""San Antonio"".",FDL-0071,s/l.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1845-Feb.-12,1845-02-12,"José Antonio Ugarte, vecino de Lima, solicita que se nombre a su hijo José Antonio Ugarte capellán de una capellanía.",FDL-0072,Lima.
1f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1841-Abr.-23,fecha inválida,Oficio dirigido por la Intendencia de Policía de Lima a José Cirilo Espinoza.,FDL-0073,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A11,1835,1835-01-01,Relación de cantidades de trigo y harina introducidos en Lima desde julio hasta octubre de 1835.,FDL-0074,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A12,1840-Feb.-14,1840-02-14,Oficio dirigido a Manuel Menéndez por la Tesorería General.,FDL-0075,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A12,1840-Feb.-13,1840-02-13,Oficio dirigido por la Prefectura de Lima a la Administración de la Tesorería General.,FDL-0076,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A12,1840-Ago.-08,fecha inválida,Oficio dirigido a Manuel Menéndez por la Beneficencia Pública de Lima.,FDL-0077,Lima.
45 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 28 Unidades. Antigua signatura A13,1839-Mar.-01/1844-Mar.-18,fecha inválida,"Cuentas y recibos de dependencias estatales (Prefectura de Lima, Subprefectura, Cabildo, etc.), pertenecientes en su mayoría del año 1839",FDL-0078,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A14,1840-Oct.-31,1840-10-31,"Minuta de arrendamiento otorgado por Manuel Menéndez a Manuel Champa. Bocanegra,",FDL-0079,Lima.
18 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 18 Unidades. Uno de los recibos está muy quemado por tinta. Antigua signatura A14,1840-Ene.-07/Dic-24,fecha inválida,"Documentos (recibos, cuentas) relativos a Manuel Menéndez, como dueño de la Hacienda de Bocanegra.",FDL-0080,Lima.
76 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, 47 Unidades. Antigua signatura A15",1841-Ene.-02/1849-Ene.-27,fecha inválida,"Cartas dirigidas por Manuel Mariano Basagoitia, prefecto de Ayacucho, a Manuel Menéndez, presidente del Consejo de Estado, a Ramón Castilla, y a otros..",FDL-0081,Ayacucho.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A15,1842-Jun.-18,1842-06-18,Carta dirigidas por Manuel Diez Canseco a Antonia Murguía de Basagoitia.,FDL-0082,Arequipa.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A15,1842-Jun.-27,1842-06-27,"Carta dirigida por Marcos Villafuerte a Manuel Mariano Basagoitia, prefecto de Ayacucho.",FDL-0083,Larapa.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A16,1842-Nov.-25,1842-11-25,Carta dirigida al general Antonio Gutiérrez de la Fuente por Pedro Buenaño,FDL-0084,Lambayeque.
11 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A17,1843-Set.-05/Oct.-06,fecha inválida,Expediente de la causa seguida por el Defensor de Menores de Lima contra Domingo Elías para que libere a su esclavo Cecilio Reyna Sarmiento por haber participado como soldado en la batalla de Agua Santa.,FDL-0085,Lima.
65 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A18,1819-May.-08/Jun.-14,fecha inválida,"Traslado del inventario de bienes de Josefa Sagástegui Ortiz de Foronda, Condesa de San Antonio de Vista Alegre, viuda de Pedro Pascual de Velasco e hija de Martín Sagastegui.",FDL-0086,Lima.
16 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A19,1837-Abr.-08/Oct.-20,fecha inválida,"Expediente de la causa seguida por Pedro Vázquez de Velasco, capitán de fragata del Perú, contra Antonio Elizalde, general ecuatoriano; debido a pesos retenidos por éste a pedido de Gabriela Vázquez de Velasco.",FDL-0087,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1835-Set.-01,fecha inválida,"Orden del Cuartel General de Bellavista a [Manuel Menéndez], hacendado de Bocanegra.",FDL-0088,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 2 Unidades. Antigua signatura A20,1839-Ago.-27,fecha inválida,Presupuesto de los sueldos del mes de agosto correspondientes a prefecto de Lima Manuel Menéndez y a los demás empleados de la Secretaría de la Prefectura.,FDL-0089,Lima.
2 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1839-Oct.-02,1839-10-02,Informe sobre el remate del arrendamiento de la Casa de Comedias realizado por la Junta de Almoneda en favor de Francisco de Paula Casos.,FDL-0090,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1839-Ago.-01,fecha inválida,Cuentas hechas por M. Carmelino en relación con la compra de útiles de escritorio para la Prefectura de Lima.,FDL-0091,Lima.
3 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 3 Unidades. Uno está quemado por tinta. Antigua signatura A20,1835-Oct.-21/Dic.-05,fecha inválida,"Oficios dirigidos a Manuel Menéndez, alcalde de Lima, por M. José de Rueda.",FDL-0092,Lima.
1f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1835-Mar.-06,1835-03-06,"Oficio dirigido a Manuel Menéndez, juez de paz, por la Secretaría de Cámara.",FDL-0093,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1838,1838-01-01,Solicitud de dote dirigida por Antonia Menéndez al Supremo Gobierno.,FDL-0094,s/l.
4 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. 3 Unidades. Antigua signatura A20,1839-Abr.-04/ May.-16,fecha inválida,"Carta dirigida al Prefecto de Lima por Manuel Figueroa, encargado del abastecimiento de artículos de escritorio para una oficina pública.",FDL-0095,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1835-Ago.-16,fecha inválida,"Oficio dirigido por José Valerio G. a Manuel Menéndez, alcalde de Lima.",FDL-0096,Lima.
1 f.u.,Denegri-Documentos.xlsx,Texto manuscrito. Antigua signatura A20,1839-Jul.-28,1839-07-28,"Oficio dirigido a Manuel Menéndez, prefecto de Lima, por Juan Blanco.",FDL-0097,Chancay.
1 f.u.,Denegri-Documentos.xlsx,"Texto manuscrito, incluye carátula. Antigua signatura A20",1835-Oct.-29/Nov.-02,fecha inválida,"Instancia promovida por Julián García Amado contra José Domingo Cáceres, fiador del actor Fedriani. Juez: Manuel Menéndez.",FDL-0098,Lima.
