__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,Naranjal.,fecha inválida,"Texto manuscrito, 6 Unidades. Antigua signatura: A6",6 f.u.,"Cartas y partes enviados a José María Sancho Dávila, Marqués de la Casa Dávila, por José Nicolás Garay, Ramón Azcona y por otro.",FDL-0039,1868-Jun.-06/1969-Feb.-13
Denegri-Documentos.xlsx,Lima.,1806-07-22,2 Unidades. Antigua signatura A7.,12 f.u. y 6 b.,"Traslados de un arrendamiento otorgado por Felipe Sancho Dávila, Marqués de la Casa Dávila y regidor de Lima. Además, copia simple del mismo traslado.",FDL-0040,1806-Jul.-22
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, (Quemado por tinta 3%) . Antigua signatura: A7",7 f.u. y 1b.,"Traslado de un arrendamiento otorgado por Felipe Sancho Dávila, regidor de Lima el 1 de agosto de 1806.",FDL-0041,1806- Ago.-01
Denegri-Documentos.xlsx,Lima.,1802-11-15,"Texto manuscrito, quemado por tinta, Antigua signatura: A7",15 f.u.,"Traslado de un arrendamiento otorgado por Felipe Sancho Dávila, el 15 de noviembre de 1802.",FDL-0042,1802-Nov.-15
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 2 Unidades. Antigua signatura: A7",2 f.u.,Recibos otorgados a Felipe Sancho Dávila.,FDL-0043,1806-Oct.-08/1807-May.-02
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura: A7,1 f.u.,Abono otorgado por Felipe Sancho Dávila. (En un trozo de papel).,FDL-0044,1806-Ago.-01
Denegri-Documentos.xlsx,Lima.,1806-07-22,Texto manuscrito. Antigua signatura: A7,2 f.u.,"Copia simple de una escritura de arrendamiento otorgada por Felipe Sancho Dávila a Miguel García Rosillo, el 16 de julio de 1806.",FDL-0045,1806-Jul.-22
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, ligeramente quemada por tinta. Antigua signatura: A7",2 f.u.,Minuta de escritura de arrendamiento dirigida al secretario Andrés Sandoval por Felipe Sancho Dávila para que la otorgue en su nombre a favor de Agustín Marchena.,FDL-0046,1802-Dic.-22
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, cosido, con hongos, zonas perdidas y manchada. Antigua signatura: A8",24 f.u.,Fragmento de una escritura de remate de una plaza de alguacil mayor de corte en favor de Josef del Campo y Bracamonte.,FDL-0047,1757-Set.-03
Denegri-Documentos.xlsx,Lima.,1786-02-08,"Texto manuscrito, cosido. Antigua signatura: A8",17 f.u.,Traspaso: Domingo Mansilla traspasa a Josef Antonio del Villar una hacienda que tiene impuesto un censo en favor del Monasterio de la Concepción de Lima.,FDL-0048,1786-Feb.-08
Denegri-Documentos.xlsx,Lima.,1791-05-20,"Texto manuscrito, cosido, Antigua signatura: A9",28 f.u.,"Traslado, solicitado por Baltazar de Villalobos, de una escritura de la venta de una casa otorgada por Cristóbal de Orozco y Pacheco a favor de Tiburcio de Villalobos, en 1749.",FDL-0049,1791-May.-20
Denegri-Documentos.xlsx,"Islay, Arequipa.",fecha inválida,"Texto manuscrito, 18 Unidades. Antigua signatura: A10",21 fu.,Cartas remitidas a Manuel Menéndez por Juan Francisco de Reyes.,FDL-0050,1841-Ago.-16/1842-Jul.-26
Denegri-Documentos.xlsx,Islay.,1841-11-25,"Texto manuscrito, 2 Unidades. Antigua signatura A10",2 f.u.,Oficio dirigido por Juan Francisco de Reyes al Ministro de Guerra y Marina.,FDL-0051,1841-Nov.-25
Denegri-Documentos.xlsx,Lima.,1838-02-16,Texto manuscrito. Antigua signatura A11,1 f.u.,Oficio dirigido a Manuel Menéndez por la Intendencia de Policía de la Capital del Estado Norperuano.,FDL-0052,1838-Feb.-16
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, 5 Unidades. Antigua signatura A11",5 f.u.,Correspondencia particular y oficial dirigida a Manuel Menéndez.,FDL-0053,1839-Feb.-16/1842-May.-03
Denegri-Documentos.xlsx,Callao ( Lima).,fecha inválida,"Texto manuscrito, (Zonas perdidas 5%). Antigua signatura A11",2 f.u.,Informe (sin signos de validación) sobre la Judicatura del Callao y Auditoría de Marina.,FDL-0054,1843 (c.)
Denegri-Documentos.xlsx,s/l.,fecha inválida,"Texto manuscrito, 2 Unidades. Antigua signatura A11",2 f.u.,"Borradores de discursos sobre el aniversario de la independencia del Perú, en trozos de papel, autores anónimos.",FDL-0055,s/f.
Denegri-Documentos.xlsx,s/l.,fecha inválida,"Texto manuscrito, 2 Unidades. Antigua signatura A10",2 f.u.,Notas de pedido en donde se solicita un carro para el secretario y cañones útiles para el puente.,FDL-0056,s/f.
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto impreso. Antigua signatura A11,1 f.u.,"Oficio dirigido por la Municipalidad a Manuel Menéndez, donde se le comúnica que se le ha elegido comisario del valle de Bocanegra.",FDL-0057,1828-Set.-11
Denegri-Documentos.xlsx,Lima.,1823-06-04,Texto manuscrito. Antigua signatura A11,1 f.u.,"Título de comisario del valle de Bocanegra, expedido en favor de Manuel Menéndez.",FDL-0058,1823-Jun.-04
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1 f.u.,"Oficio dirigido por la Prefectura Departamental a Manuel Menéndez, por el que se le comúnica que ha sido reelegido comisario del valle de Bocanegra.",FDL-0059,1824-Dic.-23
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1 f.u.,"Carta de José de Mendiburu a Manuel Menéndez, alcalde de Lima.",FDL-0060,Set.-14
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,2 f.u.,"Solicitud de Manuel Menéndez, quien, como dueño de la Hacienda de Bocanegra, pide al Gobierno que le proporcione ayuda a fin de protegerla y ordenarla.",FDL-0061,s/f.
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,2 f.u.,"Solicitud de Manuel Menéndez, quien, como dueño de la Hacienda de Bocanegra, pide que le conceda moratoria en relación con el pago de una deuda; debido a los daños sufridos por su hacienda a causa de la guerra civil.",FDL-0062,s/f.
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1f.u.,"Borrador de solicitud de Manuel Menéndez, quien, como dueño de la hacienda de Bocanegra, pide al Gobierno que le otorgue un documento donde se acredite cómo fueron los servicios de unos soldados en relación con la protección de su hacienda.",FDL-0063,s/f.
Denegri-Documentos.xlsx,Lima.,1832-02-22,Texto manuscrito. Antigua signatura A11,1 f.u.,"Título de comisario del valle de Bocanegra, expedido en favor de Manuel Menéndez.",FDL-0064,1832-Feb.-22
Denegri-Documentos.xlsx,Callao.,fecha inválida,Texto manuscrito. Antigua signatura A11,1 f.u.,Carta de Manuel Menéndez acerca de lo que se le adeuda por sus servicios como presidente interino de la República.,FDL-0065,1845-Dic.-06
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1 f.u.,"Nombramiento de Manuel Menéndez como hermano de la ""Hermandad de Cárceles"".",FDL-0066,1818-Set.-18
Denegri-Documentos.xlsx,Cuzco.,fecha inválida,Forrado en pergamino. Se encontraba en la Biblioteca Denegri. Antiguo número de clasificación en Biblioteca: REL-01416.,97 f.u. 17 f. B,"""Una breve suma de las escrituras que se contienen en la archa de este convento Grande del Cuzco, del Real y Militar Orden de Nuestra Señora de la Merced.""",FDL-1367,s. XVIII
Denegri-Documentos.xlsx,"La Paz, Chuquisaca, Tacari",fecha inválida,Encuadernado. Antigua signatura C6,83 f.u.,Correspondencia del Mariscal Andrés de Santa Cruz.,FDL-0591,1834-Ene.-01/Jun.-27
Denegri-Documentos.xlsx,"Tarma, Chorrillos, Trujillo.",fecha inválida,Encuadernado. Antigua signatura C6,75 f.u.,Correspondencia del Mariscal Luis de Orbegoso al Mariscal Andrés de Santa Cruz.,FDL-0592,1836-Ene.-03/Oct.-28
Denegri-Documentos.xlsx,"Lima, Trujillo.",fecha inválida,Encuadernado. Antigua signatura C6,68 f.u.,Correspondencia del Mariscal Luis de Orbegoso al Mariscal Andrés de Santa Cruz.,FDL-0593,1837-Ene.-27/Dic.-30
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,59 f.u.,Hechos seguidos en la vida comercial de Manuel de Argumaniz desde el año de 1827 hasta 1849.,FDL-0594,1827-1849
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,75 f.u.,Fundación de la primera sociedad de Manuel de Argumaniz con Julián de Zaracondegui 1849 hasta 1857.,FDL-0595,1849-1857
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,104 f.u.,Viaje a Lima de Manuel de Argumaniz para liquidar las dos sociedades con Julián de Zaracondegui.,FDL-0596,1857-1867
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,131 f.u.,Resultado del viaje a Lima de Manuel de Argumaniz y conducta observada en 1868 y 1869 por su antiguo socio Julián de Zaracondegui al fundar el Banco de Lima.,FDL-0597,1868-1869
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,150 f.u.,Contiene copias delas propuestas de Manuel Argumaniz sobre los ferrocarriles. La de centralizar las consignaciones del guano en la colosal casa de Rottschild y varios otros asuntos de interés para el Perú en obras publicas.,FDL-0598,1868-1876
Denegri-Documentos.xlsx,,fecha inválida,Encuadernado. Antigua signatura C6,67 f.u.,Reseña de la extraña conducta y procedimientos de los representantes del Perú en Europa.,FDL-0599,1847-1868
Denegri-Documentos.xlsx,Lima.,1834-10-02,Texto manuscrito. Antigua signatura A11,1 f.u.,"Solicitud de Manuel Menéndez, quien, como propietario de la Hacienda de Bocanegra, pide copias auténticas de ciertos informes archivados en el Ministerio de Hacienda.",FDL-0067,1834-Oct.-02
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1 f.u.,"Borrador de oficio no terminado dirigido al Subprefecto [de Lima] por Manuel Menéndez, como propietario de la Hacienda de Bocanegra.",FDL-0068,1834 ó 1835
Denegri-Documentos.xlsx,Lima.,1832-05-21,Texto manuscrito. Antigua signatura A11,2 f.u.,"Circular de la Subprefectura de Lima dirigida a Manuel Menéndez, comisario del valle de Bocanegra, y a todos los hacendados del territorio a cargo de éste.",FDL-0069,1832-May.-21
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. Antigua signatura A11,2 f.u.,Copia simple de auto relativo al proceso seguido por Manuel Menéndez contra el Gobierno por daños causados contra su hacienda de Bocanegra durante la guerra.,FDL-0070,s/f.
Denegri-Documentos.xlsx,s/l.,fecha inválida,Texto manuscrito. 1 Unidad y carátula. Incluye Carátula. Antigua signatura A11,4 f.u.,"Libro de cuentas de los trabajadores de la mina ""San Antonio"".",FDL-0071,1853-Jun.-
Denegri-Documentos.xlsx,Lima.,1845-02-12,Texto manuscrito. Antigua signatura A11,1 f.u.,"José Antonio Ugarte, vecino de Lima, solicita que se nombre a su hijo José Antonio Ugarte capellán de una capellanía.",FDL-0072,1845-Feb.-12
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A11,1f.u.,Oficio dirigido por la Intendencia de Policía de Lima a José Cirilo Espinoza.,FDL-0073,1841-Abr.-23
Denegri-Documentos.xlsx,Lima.,1835-01-01,Texto manuscrito. Antigua signatura A11,1 f.u.,Relación de cantidades de trigo y harina introducidos en Lima desde julio hasta octubre de 1835.,FDL-0074,1835
Denegri-Documentos.xlsx,Lima.,1840-02-14,Texto manuscrito. Antigua signatura A12,1 f.u.,Oficio dirigido a Manuel Menéndez por la Tesorería General.,FDL-0075,1840-Feb.-14
Denegri-Documentos.xlsx,Lima.,1840-02-13,Texto manuscrito. Antigua signatura A12,1 f.u.,Oficio dirigido por la Prefectura de Lima a la Administración de la Tesorería General.,FDL-0076,1840-Feb.-13
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A12,1 f.u.,Oficio dirigido a Manuel Menéndez por la Beneficencia Pública de Lima.,FDL-0077,1840-Ago.-08
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 28 Unidades. Antigua signatura A13,45 f.u.,"Cuentas y recibos de dependencias estatales (Prefectura de Lima, Subprefectura, Cabildo, etc.), pertenecientes en su mayoría del año 1839",FDL-0078,1839-Mar.-01/1844-Mar.-18
Denegri-Documentos.xlsx,Lima.,1840-10-31,Texto manuscrito. Antigua signatura A14,1 f.u.,"Minuta de arrendamiento otorgado por Manuel Menéndez a Manuel Champa. Bocanegra,",FDL-0079,1840-Oct.-31
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 18 Unidades. Uno de los recibos está muy quemado por tinta. Antigua signatura A14,18 f.u.,"Documentos (recibos, cuentas) relativos a Manuel Menéndez, como dueño de la Hacienda de Bocanegra.",FDL-0080,1840-Ene.-07/Dic-24
Denegri-Documentos.xlsx,Ayacucho.,fecha inválida,"Texto manuscrito, 47 Unidades. Antigua signatura A15",76 f.u.,"Cartas dirigidas por Manuel Mariano Basagoitia, prefecto de Ayacucho, a Manuel Menéndez, presidente del Consejo de Estado, a Ramón Castilla, y a otros..",FDL-0081,1841-Ene.-02/1849-Ene.-27
Denegri-Documentos.xlsx,Arequipa.,1842-06-18,Texto manuscrito. Antigua signatura A15,1 f.u.,Carta dirigidas por Manuel Diez Canseco a Antonia Murguía de Basagoitia.,FDL-0082,1842-Jun.-18
Denegri-Documentos.xlsx,Larapa.,1842-06-27,Texto manuscrito. Antigua signatura A15,1 f.u.,"Carta dirigida por Marcos Villafuerte a Manuel Mariano Basagoitia, prefecto de Ayacucho.",FDL-0083,1842-Jun.-27
Denegri-Documentos.xlsx,Lambayeque.,1842-11-25,Texto manuscrito. Antigua signatura A16,1 f.u.,Carta dirigida al general Antonio Gutiérrez de la Fuente por Pedro Buenaño,FDL-0084,1842-Nov.-25
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A17,11 f.u.,Expediente de la causa seguida por el Defensor de Menores de Lima contra Domingo Elías para que libere a su esclavo Cecilio Reyna Sarmiento por haber participado como soldado en la batalla de Agua Santa.,FDL-0085,1843-Set.-05/Oct.-06
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A18,65 f.u.,"Traslado del inventario de bienes de Josefa Sagástegui Ortiz de Foronda, Condesa de San Antonio de Vista Alegre, viuda de Pedro Pascual de Velasco e hija de Martín Sagastegui.",FDL-0086,1819-May.-08/Jun.-14
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A19,16 f.u.,"Expediente de la causa seguida por Pedro Vázquez de Velasco, capitán de fragata del Perú, contra Antonio Elizalde, general ecuatoriano; debido a pesos retenidos por éste a pedido de Gabriela Vázquez de Velasco.",FDL-0087,1837-Abr.-08/Oct.-20
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A20,1 f.u.,"Orden del Cuartel General de Bellavista a [Manuel Menéndez], hacendado de Bocanegra.",FDL-0088,1835-Set.-01
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 2 Unidades. Antigua signatura A20,2 f.u.,Presupuesto de los sueldos del mes de agosto correspondientes a prefecto de Lima Manuel Menéndez y a los demás empleados de la Secretaría de la Prefectura.,FDL-0089,1839-Ago.-27
Denegri-Documentos.xlsx,Lima.,1839-10-02,Texto manuscrito. Antigua signatura A20,2 f.u.,Informe sobre el remate del arrendamiento de la Casa de Comedias realizado por la Junta de Almoneda en favor de Francisco de Paula Casos.,FDL-0090,1839-Oct.-02
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A20,1 f.u.,Cuentas hechas por M. Carmelino en relación con la compra de útiles de escritorio para la Prefectura de Lima.,FDL-0091,1839-Ago.-01
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 3 Unidades. Uno está quemado por tinta. Antigua signatura A20,3 f.u.,"Oficios dirigidos a Manuel Menéndez, alcalde de Lima, por M. José de Rueda.",FDL-0092,1835-Oct.-21/Dic.-05
Denegri-Documentos.xlsx,Lima.,1835-03-06,Texto manuscrito. Antigua signatura A20,1f.u.,"Oficio dirigido a Manuel Menéndez, juez de paz, por la Secretaría de Cámara.",FDL-0093,1835-Mar.-06
Denegri-Documentos.xlsx,s/l.,1838-01-01,Texto manuscrito. Antigua signatura A20,1 f.u.,Solicitud de dote dirigida por Antonia Menéndez al Supremo Gobierno.,FDL-0094,1838
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. 3 Unidades. Antigua signatura A20,4 f.u.,"Carta dirigida al Prefecto de Lima por Manuel Figueroa, encargado del abastecimiento de artículos de escritorio para una oficina pública.",FDL-0095,1839-Abr.-04/ May.-16
Denegri-Documentos.xlsx,Lima.,fecha inválida,Texto manuscrito. Antigua signatura A20,1 f.u.,"Oficio dirigido por José Valerio G. a Manuel Menéndez, alcalde de Lima.",FDL-0096,1835-Ago.-16
Denegri-Documentos.xlsx,Chancay.,1839-07-28,Texto manuscrito. Antigua signatura A20,1 f.u.,"Oficio dirigido a Manuel Menéndez, prefecto de Lima, por Juan Blanco.",FDL-0097,1839-Jul.-28
Denegri-Documentos.xlsx,Lima.,fecha inválida,"Texto manuscrito, incluye carátula. Antigua signatura A20",1 f.u.,"Instancia promovida por Julián García Amado contra José Domingo Cáceres, fiador del actor Fedriani. Juez: Manuel Menéndez.",FDL-0098,1835-Oct.-29/Nov.-02
