__fuente__,fecha_inicio,fecha_fin_iso,descripcion,observaciones,fecha_inicio_iso,fecha_cronica,folios,signatura,fecha_fin,fecha_topica,texto_fuente,keywords_extraidas
Denegri-Documentos.xlsx,1941-Ene.-16,,Intervenciones al diputados Miguel Moran en una sesión sobre la salida al Mar de Bolivia por el Pacífico.,"Mecanografiado, procede de la caja 49",1941-01-16,1941-Ene.-16,6 f.u,FDL-2068,,s/l,"s/l Intervenciones al diputados Miguel Moran en una sesión sobre la salida al Mar de Bolivia por el Pacífico. Mecanografiado, procede de la caja 49","['[""s/l""', '""Miguel Moran""', '""sesión""', '""salida al Mar de Bolivia""', '""Pacífico""', '""Mecanografiado""', '""caja 49""]\n\nTexto: s/n Expediente sobre el proyecto de ley de la creación del departamento de Madre de Dios', 'expedido en 1912.\nPalabras clave: [""s/n""']"
Denegri-Documentos.xlsx,1846- May.- 23,,"José rufino Echenique, ministro de hacienda comúnica que el presidente ha nombrado suprefecto de maynas al teniente coronel Juan Montoya en reemplazo de pablo Vargas Caycedo, quien ha sido enjuiciado.","Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1846-05-23,1846- May.- 23,1 f.u.,FDL-3231,,Lima,"Lima José rufino Echenique, ministro de hacienda comúnica que el presidente ha nombrado suprefecto de maynas al teniente coronel Juan Montoya en reemplazo de pablo Vargas Caycedo, quien ha sido enjuiciado. Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.","['[""Lima""', '""José rufino Echenique""', '""ministro de hacienda""', '""presidente""', '""suprefecto de maynas""', '""Juan Montoya""', '""pablo Vargas Caycedo""', '""Tumbes""', '""Jaen""', '""Maynas""', '""centro de estudios militares del Perú""', '""Caja 8""', '""Manuscrito fotocopiado""]']"
FRAC_Sección colonial.xlsx,s,,Informe sobre el cumplimiento de la real cédula de 25 de febrero de 1804.,Deteriorado por polilla.,,s/f,4 f.ú.,FRAC-1051,f,s/l,s/l Informe sobre el cumplimiento de la real cédula de 25 de febrero de 1804. Deteriorado por polilla.,"['[""s/l""', '""real cédula""', '""1804""', '""informe""', '""polilla""]\n\nTexto: Madrid', '25 de febrero de 1804. Real cédula sobre la creación de la Junta de Censura de Imprenta.\nPalabras clave: [""Madrid""', '""1804""', '""real cédula""', '""Junta de Censura de Imprent']"
Denegri-Documentos.xlsx,1837- Nov.- 13,,"Carta remitida por Juna Humberto Valdivia, que esta dirigida al señor prefecto don José Rivero.",Manuscrito. Caja 56.,1837-11-13,1837- Nov.- 13,1 f.u. 1 f.b.,FDL-3437,,Pocsi (Arequipa),"Pocsi (Arequipa) Carta remitida por Juna Humberto Valdivia, que esta dirigida al señor prefecto don José Rivero. Manuscrito. Caja 56.","['[""Pocsi""', '""Arequipa""', '""Juna Humberto Valdivia""', '""José Rivero""', '""Carta""', '""Manuscrito""', '""Caja 56""]\n\nTexto: Lima Expediente de la causa seguida contra el coronel José Félix Iguaín', 'acusado de haber participado en el asesinato del presidente Mariano Ignacio Prado. 1878.']"
FRAC_Sección colonial.xlsx,1792-jul.-30,,"Información de la naturaleza, legitimidad y limpieza de sangre del padre Josef Zamorano.",Con sello de agua.,1792-07-30,1792-jul.-30,2 f.ú.,FRAC-0817,,Los Reyes,"Los Reyes Información de la naturaleza, legitimidad y limpieza de sangre del padre Josef Zamorano. Con sello de agua.","['[""Los Reyes""', '""Josef Zamorano""', '""información""', '""sello de agua""]\n\nTexto: Carta de la Junta de Gobierno de la Provincia de Trujillo a la Junta de Gobierno de la Provincia de Cajamarca', 'informando sobre el estado de la provincia y la necesidad de ayuda económica.\nPalabras clave: [""Junta de G']"
FRAC_Sección colonial.xlsx,1783-set.-18,,"Pago que realizó Juan Baptista Mansisidor por los efectos de propiedad de José de Andrade, conducidos en el navío Santa Ana.",,,1783-set.-18,1 f.ú.,FRAC-1990,,Callao,"Callao Pago que realizó Juan Baptista Mansisidor por los efectos de propiedad de José de Andrade, conducidos en el navío Santa Ana. ","['[""Callao""', '""Juan Baptista Mansisidor""', '""José de Andrade""', '""Santa Ana""', '""Pago""', '""Efectos de propiedad""]\n\nTexto: Lima Expediente judicial por el juicio seguido a Juan de la Rosa por el delito de homicidio', 'en perjuicio de Pedro de la Torre. \nPalabras clave: [""Lima""', '""Juan de la']"
Denegri-Documentos.xlsx,1774- Ago.- 10,,Auto sobre la custodia de menores.,Manuscrito. Presenta rupturas. Caja 54,1774-08-10,1774- Ago.- 10,1 f.u.,FDL-2695,,Arequipa,Arequipa Auto sobre la custodia de menores. Manuscrito. Presenta rupturas. Caja 54,"['[""Arequipa""', '""custodia de menores""', '""manuscrito""', '""Caja 54""', '""auto""]\n\nTexto: Cusco Expediente de la causa seguida contra el coronel Francisco Echenique por el asesinato de Andrés de Santa Cruz. 1840\nPalabras clave: [""Cusco""', '""coronel Francisco Echenique""', '""Andrés de Santa Cruz""']"
Denegri-Documentos.xlsx,1859- Abr.- 30,,"Juan Mesa de la prefectura de la provincia litoral de Loreto, comúnica sobre las consecuencias del motín de Chachapoyas se han retenido a 5 integrantes del batallón de marina y se pide el aumento de las fuerzas de linea.","Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1859-04-30,1859- Abr.- 30,3 f.u.,FDL-3388,,Moyobamba (San Martín),"Moyobamba (San Martín) Juan Mesa de la prefectura de la provincia litoral de Loreto, comúnica sobre las consecuencias del motín de Chachapoyas se han retenido a 5 integrantes del batallón de marina y se pide el aumento de las fuerzas de linea. Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.","['[""Moyobamba""', '""San Martín""', '""Juan Mesa""', '""prefectura""', '""Loreto""', '""motín de Chachapoyas""', '""batallón de marina""', '""fuerzas de linea""', '""centro de estudios militares del Perú""', '""Tumbes""', '""Jaen""', '""Maynas""', '""Manuscrito fotocopiado""', '""Caja 8""]\n\nText']"
Denegri-Documentos.xlsx,1868-Feb.-18,,Carta remitida por Julio de Azmero,"Texto manuscrito, zonas perdidas 5 %. Antigua signatura A64",1868-02-18,1868-Feb.-18,1 f.u.,FDL-0304,,s/l,"s/l Carta remitida por Julio de Azmero Texto manuscrito, zonas perdidas 5 %. Antigua signatura A64","['[""s/l""', '""Julio de Azmero""', '""Carta""', '""manuscrito""', '""Antigua signatura A64""]\n\nTexto: s/l Documento de la Dirección de Asuntos Políticos y Económicos de la Cancillería. 1927. 1 foja.\nPalabras clave: [""s/l""', '""Dirección de Asuntos Políticos y']"
Denegri-Documentos.xlsx,1842-Ene.-04,1844-02-01,Correspondencia remitida a Domingo Nieto por José Tamayo y por otros.,86 Unidades. Antigua signatura C83,1842-01-04,1842-Ene.-04/1844-Feb.-01,94 f.u.,FDL-0830,1844-Feb.-01,"Tacna, Arica, Moquegua","Tacna, Arica, Moquegua Correspondencia remitida a Domingo Nieto por José Tamayo y por otros. 86 Unidades. Antigua signatura C83","['[""Tacna""', '""Arica""', '""Moquegua""', '""Domingo Nieto""', '""José Tamayo""', '""correspondencia""', '""1879""', '""86 Unidades""', '""Antigua signatura C83""]\n\nTexto: Lima', '1821-1825', '1830-1833', '1835-1839', '18']"
FRAC_Sección colonial.xlsx,1784-nov.-12,,"Traslado del poder para testar de Juan Pedro Sancho Dávila otorgado a Antonio Sancho Dávila, su hijo (19 de octubre de 1784). Escribanos: Bernardo José de León, Tomás Ignacio Camargo, Pedro de Zárate y Francisco Xavier de Cueto.","Papel sello segundo. Deteriorado por tinta. Ver: FRAC-1524, FRAC-1525 y FRAC-1527.",1784-11-12,1784-nov.-12,4 f.ú.,FRAC-1526,,Lima,"Lima Traslado del poder para testar de Juan Pedro Sancho Dávila otorgado a Antonio Sancho Dávila, su hijo (19 de octubre de 1784). Escribanos: Bernardo José de León, Tomás Ignacio Camargo, Pedro de Zárate y Francisco Xavier de Cueto. Papel sello segundo. Deteriorado por tinta. Ver: FRAC-1524, FRAC-1525 y FRAC-1527.","['[""Lima""', '""Juan Pedro Sancho Dávila""', '""Antonio Sancho Dávila""', '""1784""', '""Traslado de poder""', '""Escribanos""', '""Bernardo José de León""', '""Tomás Ignacio Camargo""', '""Pedro de Zárate""', '""Francisco Xavier de Cueto""', '""Papel sello segundo""', '""FRAC-1524""', '""FRAC-1']"
FRAC_Sección colonial.xlsx,1802-mar.-6,,Nombramiento de Francisco Xavier de Echagüe como visitador de las capillas de la santa iglesia catedral.,Deteriorado por polilla. Con sello de agua.,1802-03-06,1802-mar.-6/9,2 f.ú.,FRAC-1095,9,Los Reyes,Los Reyes Nombramiento de Francisco Xavier de Echagüe como visitador de las capillas de la santa iglesia catedral. Deteriorado por polilla. Con sello de agua.,"['[""Los Reyes""', '""Francisco Xavier de Echagüe""', '""visitador""', '""capillas""', '""santa iglesia catedral""', '""polilla""', '""sello de agua""]\n\nTexto: Cajamarca Carta de Juan Tafur al presidente del Consejo de Indias', 'fechada el 20 de noviembre de 1549', 'en la que solicita el envío de un ma']"
FRAC_Sección colonial.xlsx,1795-mar.-2,,Borrador de una escritura dada por Rosa Santibáñez sobre una casa de su propiedad en la calle Santa Teresa y que está en posesión de María Antonia y Micaela Santibáñez.,"Deteriorado por tinta, polilla y roedor.",1795-03-02,1795-mar.-2,"1 f.û., 1 f.b.",FRAC-1721,,[Lima],"[Lima] Borrador de una escritura dada por Rosa Santibáñez sobre una casa de su propiedad en la calle Santa Teresa y que está en posesión de María Antonia y Micaela Santibáñez. Deteriorado por tinta, polilla y roedor.","['[""Lima""', '""Rosa Santibáñez""', '""casa""', '""calle Santa Teresa""', '""María Antonia""', '""Micaela Santibáñez""', '""escritura""', '""deterioro""', '""tinta""', '""polilla""', '""roedor""]\n\nTexto: [Lima] Acta de nacimiento de José Manuel Ramírez', 'hijo de José Ramírez y María Manuela de la Cruz']"
Denegri-Documentos.xlsx,s,,Borrador de carta.,"Deteriorado por tinta, antigua signatura: F55.",,s/f.,1f.u.,FDL-1508,f.,s/l,"s/l Borrador de carta. Deteriorado por tinta, antigua signatura: F55.","['[""s/l""', '""Borrador de carta""', '""Tinta""', '""F55""]\n\nTexto: s/l Carta de Juan de la Rosa a su hermano', 'fechada el 15 de enero de 1812', 'en la que le cuenta sobre la batalla de Guadalajara y su participación en ella.\nPalabras clave: [""s/l""', '""Carta""', '""Juan']"
Denegri-Documentos.xlsx,1882-Nov.-05,1883-06-16,Obligación y letra otorgadas por Fortunata N. de Sancho Dávila a Ventura Marcó del Pont.,"Texto manuscrito, zonas perdidas 3%. Antigua signatura A65",1882-11-05,1882-Nov.-05/1883-Jun.-16,4 f.u.,FDL-0317,1883-Jun.-16,Lima,"Lima Obligación y letra otorgadas por Fortunata N. de Sancho Dávila a Ventura Marcó del Pont. Texto manuscrito, zonas perdidas 3%. Antigua signatura A65","['[""Lima""', '""Obligación y letra""', '""Fortunata N. de Sancho Dávila""', '""Ventura Marcó del Pont""', '""Manuscrito""', '""Antigua signatura A65""]\n\nTexto: Lima Expediente judicial sobre el caso de la sucesión de Manuel de Torres y del Villar', 'con documentos de 1790 a 1805.\nPalab']"
FRAC_Sección colonial.xlsx,1790-ago.-21,,Sobre venta de la chacarita Garavato.,Deteriorado por polilla.,1790-08-21,1790-ago.-21,2 f.ú.,FRAC-2370,,Lima,Lima Sobre venta de la chacarita Garavato. Deteriorado por polilla.,"['[""Lima""', '""chacarita Garavato""', '""sobre venta""', '""polilla""]\n\nTexto: Lima Carta de donación de un terreno por parte de José Antonio de Lavalle a la Municipalidad de Lima', '1870.\nPalabras clave: [""Lima""', '""José Antonio de Lavalle""', '""Municipalidad de Lima""', '""carta de donación""', '""terreno']"
FRAC_Sección colonial.xlsx,1751-mar.-4,,"Traslado de los autos que sigue Petronila de Sagardia, contra el defensor de legados y obras pías, sobre la reducción de las misas de un aniversario. Escribano: Cristóval de León y Carvajal.",Papel sello cuarto. Bastante deteriorado por tinta y humedad. Cuadernillo.,1751-03-04,1751-mar.-4,"37 f.ú., 1 f.b.",FRAC-0884,,Los Reyes,"Los Reyes Traslado de los autos que sigue Petronila de Sagardia, contra el defensor de legados y obras pías, sobre la reducción de las misas de un aniversario. Escribano: Cristóval de León y Carvajal. Papel sello cuarto. Bastante deteriorado por tinta y humedad. Cuadernillo.","['[""Reyes""', '""Petronila de Sagardia""', '""defensor de legados y obras pías""', '""reducción de misas""', '""Cristóval de León y Carvajal""', '""1600""', '""Traslado""', '""autos""', '""Papel sello cuarto""', '""Cuadernillo""', '""Escritura pública""]\n\nTexto: Cádiz', '18 de']"
Denegri-Documentos.xlsx,1837-Ene.-18,1837-02-06,Cartas dirigidas al Comisario encargado de la intendencia del ejército emitidas por José Balluvian.,Manuscritos Originales. Procede de la caja 51.,1837-01-18,1837-Ene.-18/1837-Feb.-06,3 f.u.,FDL-2369,1837-Feb.-06,Pajayal (Tumbes),Pajayal (Tumbes) Cartas dirigidas al Comisario encargado de la intendencia del ejército emitidas por José Balluvian. Manuscritos Originales. Procede de la caja 51.,"['[""Pajayal""', '""Tumbes""', '""Comisario""', '""intendencia del ejército""', '""José Balluvian""', '""cartas""', '""manuscritos originales""', '""caja 51""]\n\nTexto: Lima', '18 de noviembre de 1821. Acta de Independencia del Perú. Firmada por José de San Martín y otros próceres. Manuscrito Original']"
FRAC_Sección colonial.xlsx,1793-ago.-3,,"Apelación que presenta Pablo de García en nombre de Juan Luis López, Pedro Reyes, Lorenzo Rodríguez y demás indios yanaconas y matriculados en la hacienda de Santa Cruz de Carabamba, partido de Huamachuco, cuyo dueño es Antonio Sancho para que no los traslade el actual arrendatario Ignacio de Amoroto a la hacienda del Ingenio. Incluye respuesta de Sancho Dávila.","Dos documentos, deteriorados por tinta.",1793-08-03,1793-ago.-3,6 f.ú.,FRAC-0541,,Lima,"Lima Apelación que presenta Pablo de García en nombre de Juan Luis López, Pedro Reyes, Lorenzo Rodríguez y demás indios yanaconas y matriculados en la hacienda de Santa Cruz de Carabamba, partido de Huamachuco, cuyo dueño es Antonio Sancho para que no los traslade el actual arrendatario Ignacio de Amoroto a la hacienda del Ingenio. Incluye respuesta de Sancho Dávila. Dos documentos, deteriorados por tinta.","['[""Lima""', '""Pablo de García""', '""Juan Luis López""', '""Pedro Reyes""', '""Lorenzo Rodríguez""', '""yanaconas""', '""hacienda de Santa Cruz de Carabamba""', '""Huamachuco""', '""Antonio Sancho""', '""Ignacio de Amoroto""', '""hacienda del Ingenio""', '""1831""', '""Apelación""', '""respuesta""', '""']"
Denegri-Documentos.xlsx,,,"Libreta personal perteneciente a Marcos Cavero, administrador de la Aduana Fluvial de Iquitos. Cuaderno N° 21",Antigua signatura B37,,,,FDL-0453,,Iquitos,"Iquitos Libreta personal perteneciente a Marcos Cavero, administrador de la Aduana Fluvial de Iquitos. Cuaderno N° 21 Antigua signatura B37","['[""Iquitos""', '""Libreta personal""', '""Marcos Cavero""', '""Aduana Fluvial de Iquitos""', '""Cuaderno N° 21""', '""Antigua signatura B37""]\n\nTexto: Lima Certificado de defunción de José Antonio de Lavalle y Arias Schreiber', 'fallecido el 21 de marzo de 1903.\nPalabras clave']"
Denegri-Documentos.xlsx,1943-Set.-06,,"Diario ""El Eco"" invitación el recibimiento al presidente Manuel Prado.","fotocopia, 4 Unidades, 2 juegos de cada Unidad, Procede de la caja 3.",,1943-Set.-06/1943-Set.-11,8 f.u.,FDL-1780,1943-Set.-11,Iquitos,"Iquitos Diario ""El Eco"" invitación el recibimiento al presidente Manuel Prado. fotocopia, 4 Unidades, 2 juegos de cada Unidad, Procede de la caja 3.","['[""Iquitos""', '""Diario El Eco""', '""Manuel Prado""', '""fotocopia""', '""1956""', '""invitación""', '""recibimiento""', '""caja 3""]\n\nTexto: Lima Carta de recomendación del doctor José Casimiro Ulloa a favor de José Antonio Encinas', 'para su ingreso a la Universidad Nacional Mayor de San Marcos', '1897.']"
FRAC_Sección colonial.xlsx,1770-dic.-18,,Escritura de nombramiento hecho por la marquesa de Conchán a Tiburcio de Mendoza y Ríos de dos aniversarios de 600 pesos cada uno. Escribano: Francisco Luque.,Papel sello segundo.,1770-12-18,1770-dic.-18,2 f.ú.,FRAC-1158,,Los Reyes,Los Reyes Escritura de nombramiento hecho por la marquesa de Conchán a Tiburcio de Mendoza y Ríos de dos aniversarios de 600 pesos cada uno. Escribano: Francisco Luque. Papel sello segundo.,"['[""Escritura""', '""nombramiento""', '""marquesa de Conchán""', '""Tiburcio de Mendoza y Ríos""', '""aniversarios""', '""Francisco Luque""', '""papel sello segundo""]\n\nTexto: 1868', '10 de noviembre. Lima. Testamento de José Antonio de Lavalle y Arias de Saavedra. Abogado: José Antonio de Lavalle y']"
Denegri-Documentos.xlsx,1859- Dic.- 05,,"Pedro José Alvarez, ciudadano ecuatoriano manifiesta en una carta el interes de que la provincia de Loja pase al Perú como integrante del departamento de Piura.","Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.",1859-12-05,1859- Dic.- 05,1 f.u.,FDL-3382,,Cariamanga (Ecuador),"Cariamanga (Ecuador) Pedro José Alvarez, ciudadano ecuatoriano manifiesta en una carta el interes de que la provincia de Loja pase al Perú como integrante del departamento de Piura. Manuscrito fotocopiado. Documento procedente del centro de estudios militares del Perú relacionados con Tumbes, Jaen y Maynas. Caja 8.","['[""Cariamanga""', '""Ecuador""', '""Pedro José Alvarez""', '""carta""', '""Loja""', '""Perú""', '""Piura""', '""Tumbes""', '""Jaen""', '""Maynas""', '""centro de estudios militares""', '""Caja 8""]\n\nTexto: 1945', '20 de noviembre. Lima. Carta de la Dirección de Asuntos Políticos del']"
FRAC_Sección colonial.xlsx,1786-nov.-23,,"Debe de Juan de Uria por dos lios de charqui, que remite Juan Miguel de Mendiburu por orden de Luis Carrillo.",,1786-11-23,1786-nov.-23,1 f.ú.,FRAC-1758,,Lima,"Lima Debe de Juan de Uria por dos lios de charqui, que remite Juan Miguel de Mendiburu por orden de Luis Carrillo. ","['[""Lima""', '""Juan de Uria""', '""Juan Miguel de Mendiburu""', '""Luis Carrillo""', '""1750""', '""Deuda""', '""Charqui""]\n\nTexto: Lima', '15 de marzo de 1822. Oficio de José de San Martín al Congreso Constituyente', 'en el que comunica la llegada de la expedición libertadora del Perú.\nPalabras']"
Denegri-Documentos.xlsx,1878-Ago.-06,,Oficio remitido al Contralmirante y Comandante General de Marina por la Mayoría de Órdenes del Departamento.,Antigua signatura F12,1878-08-06,1878-Ago.-06,1 f.u.,FDL-1201,,Callao,Callao Oficio remitido al Contralmirante y Comandante General de Marina por la Mayoría de Órdenes del Departamento. Antigua signatura F12,"['[""Callao""', '""Contralmirante""', '""Comandante General de Marina""', '""Mayoría de Órdenes del Departamento""', '""F12""]\n\nTexto: Lima Expediente judicial contra el General José de San Martín', 'acusado de abuso de autoridad por la Corte Suprema de Justicia. 1822\nPalabras clave: [""Lima""', '""Expediente']"
Denegri-Documentos.xlsx,1832- May.- 05,,"Recibo de pago en el cual Mariano García, cancela cincuenta pesos a Juan Francisco de Yzuel.",Manuscrito. Papel quemado por la tinta. Caja 4.,1832-05-05,1832- May.- 05,1 f.u.,FDL-3707,,Arequipa,"Arequipa Recibo de pago en el cual Mariano García, cancela cincuenta pesos a Juan Francisco de Yzuel. Manuscrito. Papel quemado por la tinta. Caja 4.","['[""Arequipa""', '""Mariano García""', '""Juan Francisco de Yzuel""', '""pago""', '""1800""', '""Recibo""', '""Manuscrito""', '""Papel quemado""', '""Caja 4""]\n\nTexto: Cusco Correspondencia entre el general José Manuel Pareja y el general José Ballivián. 1835.\nPalabras clave: [""Cusco""']"
